country,year,electricity_access,clean_fuels_access,fossil_electricity,nuclear_electricity,renewables_electricity,low_carbon_electricity_percentage,energy_consumption_per_person,value_co2_emissions_kt_by_country,Continent
Belize,2012,90.99592,83.3,0.2,0,0.27,57.44681,9087.132,670.0000167,North America
Bermuda,2006,100,,0,0,0,,50145.137,652.726,North America
Belize,2016,93.22231,82.8,0.21,0,0.32,60.37736,10002.819,649.9999762,North America
Bermuda,2008,100,,0,0,0,,55556.035,649.059,North America
Bermuda,2014,100,,0,0,0,,46727.742,649.059,North America
Belize,2017,94.18901,82.6,0.35,0,0.41,53.94737,10896.961,639.9999857,North America
Belize,2019,92.72,82.1,0.41,0,0.47,53.409092,9883.737,639.9999857,North America
Belize,2018,91.72,82.4,0.39,0,0.4,50.63291,9546.048,629.9999952,North America
Bermuda,2016,100,,0,0,0,,50238.902,612.389,North America
Bermuda,2010,100,,0,0,0,,51318.156,608.722,North America
Cayman Islands,2011,100,,0.59,0,0,0,47423.246,586.72,North America
Bermuda,2004,100,,0,0,0,,42390.04,583.053,North America
Bermuda,2005,100,,0,0,0,,44480.98,583.053,North America
Cayman Islands,2008,100,,0.58,0,0,0,52451.508,583.053,North America
Cayman Islands,2007,100,,0.55,0,0,0,52593.047,572.052,North America
Bermuda,2003,100,,0,0,0,,41114.773,561.051,North America
Belize,2010,89.91722,83.6,0.18,0,0.31,63.265305,10492.445,560.0000024,North America
Bermuda,2002,100,,0,0,0,,41429.88,557.384,North America
Bermuda,2015,100,,0,0,0,,39425.17,557.384,North America
Cayman Islands,2009,100,,0.6,0,0,0,47302.73,557.384,North America
Cayman Islands,2010,100,,0.59,0,0,0,46226.355,557.384,North America
Cayman Islands,2015,100,,0.62,0,0,0,42380.68,557.384,North America
Cayman Islands,2014,100,,0.61,0,0,0,40977.293,546.383,North America
Cayman Islands,2016,100,,0.65,0,0,0,40911.793,546.383,North America
Antigua and Barbuda,2011,94.55202,100,0.32,0,0,0,32616.084,540.0000215,North America
Cayman Islands,2012,100,,0.59,0,0,0,42757.977,535.382,North America
Cayman Islands,2013,100,,0.6,0,0,0,41230.707,535.382,North America
Belize,2001,80.19696,80.6,0.06,0,0.09,59.999996,10707.64,530,North America
Belize,2007,85.16064,83.3,0.06,0,0.18,75,9503.804,529.9999714,North America
Bermuda,2001,100,,0,0,0,,39604.938,528.048,North America
Antigua and Barbuda,2019,100,100,0.33,0,0.01,2.9411764,33027.516,519.9999809,North America
Belize,2002,81.02942,81.5,0.06,0,0.09,59.999996,10042.477,519.9999809,North America
Bermuda,2000,100,,0,0,0,,39297.88,517.047,North America
Antigua and Barbuda,2018,100,100,0.32,0,0.01,3.030303,33026.227,509.9999905,North America
Belize,2003,81.856636,81.9,0.11,0,0.06,35.294117,9553.475,509.9999905,North America
Belize,2006,90.98853,83.2,0.05,0,0.18,78.26087,10366.804,509.9999905,North America
Bermuda,2013,100,,0,0,0,,35994.32,509.713,North America
Antigua and Barbuda,2016,100,100,0.32,0,0,0,34089.41,500,North America
Antigua and Barbuda,2017,100,100,0.32,0,0.01,3.030303,32233.041,500,North America
Belize,2008,85.99806,83.5,0.03,0,0.2,86.95652,8935.545,500,North America
Dominica,2009,92.82657,87.4,0.06,0,0.02,25,10826.458,500,North America
Antigua and Barbuda,2010,98.59724,100,0.32,0,0,0,33104.54,490.0000095,North America
Antigua and Barbuda,2015,100,100,0.32,0,0.01,3.030303,33830.76,490.0000095,North America
Cayman Islands,2002,100,,0.45,0,0,0,51466.68,484.044,North America
Cayman Islands,2003,100,,0.46,0,0,0,50467.51,484.044,North America
Cayman Islands,2006,100,,0.49,0,0,0,45344.523,484.044,North America
Antigua and Barbuda,2008,100,100,0.27,0,0,0,33637.074,479.9999893,North America
Antigua and Barbuda,2014,100,100,0.32,0,0,0,33313,479.9999893,North America
Belize,2014,91.36426,83,0.19,0,0.32,62.7451,9421.46,479.9999893,North America
Bermuda,2009,100,,0,0,0,,43647.02,476.71,North America
Cayman Islands,2005,100,,0.39,0,0,0,46092.508,473.043,North America
Antigua and Barbuda,2013,100,100,0.31,0,0,0,32853.875,469.9999988,North America
Belize,2005,83.504776,82.9,0.1,0,0.07,41.17647,9279.945,469.9999988,North America
Cayman Islands,2000,100,,0.4,0,0,0,52485.707,465.709,North America
Cayman Islands,2001,100,,0.42,0,0,0,51350.027,465.709,North America
Cayman Islands,2004,100,,0.49,0,0,0,46195.98,462.042,North America
Antigua and Barbuda,2007,100,100,0.26,0,0,0,33375.836,460.0000083,North America
Belize,2013,91.186104,83.3,0.15,0,0.3,66.66667,9683.304,460.0000083,North America
Belize,2000,79,79.9,0.09,0,0.09,49.999996,10038.552,450,North America
Bermuda,2011,100,,0,0,0,,33119.836,443.707,North America
Antigua and Barbuda,2006,100,100,0.24,0,0,0,32290.607,439.9999976,North America
Belize,2004,82.68098,82.6,0.1,0,0.06,37.5,8929.1455,439.9999976,North America
Antigua and Barbuda,2003,97.956825,100,0.2,0,0,0,30824.252,409.9999964,North America
Antigua and Barbuda,2005,92.2,100,0.23,0,0,0,31734.295,409.9999964,North America
Grenada,2012,90.03225,92.2,0.19,0,0,0,10296.617,409.9999964,North America
Antigua and Barbuda,2004,98.0371,100,0.21,0,0,0,31622.059,400.000006,North America
Antigua and Barbuda,2002,100,100,0.18,0,0,0,29660.344,389.9999857,North America
Bermuda,2012,100,,0,0,0,,35803.332,366.7,North America
Antigua and Barbuda,2001,97.785255,100,0.16,0,0,0,28025.29,350,North America
Grenada,2019,93.120964,89.6,0.21,0,0,0,10655.754,330.0000131,North America
Antigua and Barbuda,2000,97.68926,100,0.14,0,0,0,28457.223,330,North America
Grenada,2013,90.434906,91.7,0.19,0,0,0,11516.319,319.9999928,North America
Grenada,2018,92.3,89.9,0.21,0,0,0,10724.042,319.9999928,North America
Grenada,2011,88.8,92.6,0.2,0,0,0,10196.201,310.0000024,North America
Grenada,2008,90,93.2,0.19,0,0,0,10349.056,289.9999917,North America
Grenada,2010,89.28466,92.7,0.2,0,0,0,10297.715,289.9999917,North America
Grenada,2017,92.193954,90.25,0.21,0,0,0,10974.274,289.9999917,North America
Grenada,2007,88.27168,93.2,0.18,0,0,0,9798.676,280.0000012,North America
Grenada,2016,91.73787,90.85,0.2,0,0,0,10175.044,280.0000012,North America
Grenada,2015,91.29069,91.2,0.19,0,0,0,9958.878,270.0000107,North America
Grenada,2006,87.9521,93.3,0.17,0,0,0,9290.929,259.9999905,North America
Dominica,2012,96.91748,88.4,0.07,0,0.03,30,11020.953,250,North America
Grenada,2003,87.010124,93.1,0.16,0,0,0,8976.218,250,North America
Grenada,2005,87.63704,93.2,0.15,0,0,0,9039.732,250,North America
Grenada,2014,90.85538,91.5,0.19,0,0,0,9650.67,250,North America
Grenada,2002,86.69351,92.8,0.15,0,0,0,8525.037,239.9999946,North America
Grenada,2004,87.323845,93.1,0.15,0,0,0,8654.664,230.0000042,North America
Grenada,2001,86.37166,92.8,0.14,0,0,0,8319.619,230,North America
Grenada,2000,86.04223,92.4,0.13,0,0,0,8030.945,210,North America
Dominica,2007,90.16706,86.3,0.06,0,0.02,25,11844.8545,180.0000072,North America
Dominica,2008,90.9,87,0.06,0,0.02,25,10663.4375,180.0000072,North America
Dominica,2010,94.17394,87.8,0.07,0,0.02,22.222221,11327.723,180.0000072,North America
Dominica,2011,95.536674,88.3,0.06,0,0.04,40,11478.59,180.0000072,North America
Dominica,2014,99.73655,88.9,0.07,0,0.03,30,11281.383,180.0000072,North America
Dominica,2015,99.82902,89.3,0.08,0,0.02,20,11610.774,180.0000072,North America
Dominica,2016,99.983536,89.3,0.07,0,0.04,36.363636,12128.221,180.0000072,North America
Dominica,2006,88.84951,85.5,0.05,0,0.03,37.5,9808.0205,170.0000018,North America
Dominica,2013,98.31811,88.7,0.06,0,0.04,40,11020.252,170.0000018,North America
Dominica,2017,100,89.3,0.05,0,0.03,37.5,11274.687,170.0000018,North America
Dominica,2018,100,89.1,0.04,0,0.02,33.333336,11557.899,170.0000018,North America
Dominica,2019,100,89.3,0.07,0,0.02,22.222221,11049.87,170.0000018,North America
Dominica,2004,86.22531,84,0.04,0,0.03,42.857143,10289.641,159.9999964,North America
Dominica,2005,87.536476,85,0.05,0,0.03,37.5,9846.587,159.9999964,North America
Dominica,2001,82.27921,82,0.05,0,0.03,37.5,8312.158,150,North America
Dominica,2003,84.91362,83.6,0.05,0,0.03,37.5,8702.423,140.0000006,North America
Dominica,2000,80.95181,81,0.04,0,0.03,42.857143,7741.9917,130,North America
Dominica,2002,87.7,82.8,0.04,0,0.03,42.857143,7820.6606,119.9999973,North America
Antigua and Barbuda,2020,100,100,0.31,0,0.02,6.060606,27785.227,0,North America
Bahamas,2000,100,100,1.57,0,0,0,50650.19,0,North America
Bahamas,2001,100,100,1.63,0,0,0,50899.527,0,North America
Bahamas,2002,100,100,1.72,0,0,0,52098.81,0,North America
Bahamas,2003,100,100,1.81,0,0,0,35908.117,0,North America
Bahamas,2004,100,100,1.79,0,0,0,39267.47,0,North America
Bahamas,2005,100,100,1.89,0,0,0,37244.637,0,North America
Bahamas,2006,100,100,1.93,0,0,0,42663.53,0,North America
Bahamas,2007,100,100,2.05,0,0,0,48444.41,0,North America
Bahamas,2008,100,100,2.05,0,0,0,46670.273,0,North America
Bahamas,2009,100,100,1.95,0,0,0,34584.957,0,North America
Bahamas,2010,100,100,1.89,0,0,0,35531.06,0,North America
Bahamas,2011,100,100,1.93,0,0,0,30982.486,0,North America
Bahamas,2012,100,100,1.79,0,0,0,35422.555,0,North America
Bahamas,2013,100,100,1.77,0,0,0,32656.572,0,North America
Bahamas,2014,100,100,1.81,0,0,0,31772.066,0,North America
Bahamas,2015,100,100,1.88,0,0,0,30096.48,0,North America
Bahamas,2016,100,100,1.85,0,0,0,31247.096,0,North America
Bahamas,2017,100,100,1.87,0,0,0,36977.28,0,North America
Bahamas,2018,100,100,2.14,0,0,0,39876.79,0,North America
Bahamas,2019,100,100,2.1,0,0,0,39636.066,0,North America
Bahamas,2020,100,100,1.99,0,0,0,33301.77,0,North America
Barbados,2020,100,100,0.93,0,0.07,7,21577.828,0,North America
Belize,2020,97.113335,82.1,0.38,0,0.24,38.70968,7226.4336,0,North America
Bermuda,2017,100,,0,0,0,,49395.46,0,North America
Bermuda,2018,100,,0,0,0,,50863.38,0,North America
Bermuda,2019,100,,0,0,0,,50639.293,0,North America
Bermuda,2020,100,,0,0,0,,46161.586,0,North America
Canada,2020,100,100,102.19,92.65,429.24,83.625496,100497.28,0,North America
Cayman Islands,2017,100,,0.65,0,0.01,1.5151515,46465.98,0,North America
Cayman Islands,2018,100,,0.64,0,0.01,1.5384616,42507.164,0,North America
Cayman Islands,2019,100,,0.68,0,0.02,2.857143,50531.71,0,North America
Cayman Islands,2020,100,,0.67,0,0.02,2.8985507,41981.38,0,North America
Costa Rica,2020,99.9,95.7,0.19,0,11.55,98.38161,11486.324,0,North America
Cuba,2020,100,93.8,15.47,0,3.13,16.827957,9007.181,0,North America
Dominica,2020,100,88.9,0.12,0,0.04,25,10056.246,0,North America
Dominican Republic,2020,100,91.5,13.74,0,2.9,17.427885,9496.668,0,North America
El Salvador,2020,100,91.8,1.29,0,4.97,79.39297,6715.608,0,North America
Grenada,2020,93.58645,89.1,0.2,0,0,0,8918.377,0,North America
Guatemala,2020,97.05527,50.1,4.41,0,9.01,67.138596,5734.4775,0,North America
Haiti,2020,46.925533,4.5,0.81,0,0.11,11.956522,977.08136,0,North America
Honduras,2020,93.20671,48.3,5.46,0,5.85,51.724136,5048.4497,0,North America
Jamaica,2020,100,82.7,3.43,0,0.64,15.724815,12098.731,0,North America
Mexico,2020,99.4,84.9,245.46,10.87,69.19,24.594496,16382.68,0,North America
Nicaragua,2020,88.90738,56.2,2,0,2.42,54.75113,4237.677,0,North America
Panama,2020,96.704636,87.6,2.7,0,8.35,75.56561,27640.848,0,North America
Saint Kitts and Nevis,2000,95.28154,100,0.09,0,0,0,16953.34,0,North America
Saint Kitts and Nevis,2001,93.53,100,0.09,0,0,0,17325.975,0,North America
Saint Kitts and Nevis,2002,95.803185,100,0.1,0,0,0,18841.998,0,North America
Saint Kitts and Nevis,2003,96.054985,100,0.12,0,0,0,18804.082,0,North America
Saint Kitts and Nevis,2004,96.303894,100,0.12,0,0,0,20273.662,0,North America
Saint Kitts and Nevis,2005,96.55227,100,0.13,0,0,0,18827.416,0,North America
Saint Kitts and Nevis,2006,96.80252,100,0.13,0,0,0,19448.727,0,North America
Saint Kitts and Nevis,2007,97.05729,100,0.16,0,0,0,20502.656,0,North America
Saint Kitts and Nevis,2008,97.31929,100,0.17,0,0,0,20417.77,0,North America
Saint Kitts and Nevis,2009,97.591225,100,0.17,0,0,0,20836.158,0,North America
Saint Kitts and Nevis,2010,99.84339,100,0.18,0,0,0,20931.088,0,North America
Saint Kitts and Nevis,2011,100,100,0.18,0,0,0,21851.84,0,North America
Saint Kitts and Nevis,2012,100,100,0.19,0,0.01,5,21675.412,0,North America
Saint Kitts and Nevis,2013,100,100,0.2,0,0.01,4.7619047,21579.867,0,North America
Saint Kitts and Nevis,2014,100,100,0.2,0,0.01,4.7619047,21838.453,0,North America
Saint Kitts and Nevis,2015,100,100,0.19,0,0.01,5,22357.986,0,North America
Saint Kitts and Nevis,2016,100,100,0.2,0,0.01,4.7619047,22948.984,0,North America
Saint Kitts and Nevis,2017,100,100,0.21,0,0,0,22939.45,0,North America
Saint Kitts and Nevis,2018,100,100,0.21,0,0.01,4.5454545,23219.201,0,North America
Saint Kitts and Nevis,2019,100,100,0.21,0,0.01,4.5454545,23235.219,0,North America
Saint Kitts and Nevis,2020,100,100,0.2,0,0.01,4.7619047,19642.783,0,North America
Saint Lucia,2000,89.387436,86.2,0.26,0,0,0,9184.194,0,North America
Saint Lucia,2001,89.9,87.7,0.27,0,0,0,9891.598,0,North America
Saint Lucia,2002,90.35829,89.1,0.27,0,0,0,8871.31,0,North America
Saint Lucia,2003,90.834694,90.4,0.28,0,0,0,9741.581,0,North America
Saint Lucia,2004,91.30821,91.4,0.29,0,0,0,9705.236,0,North America
Saint Lucia,2005,91.78119,92.3,0.3,0,0,0,9942.035,0,North America
Saint Lucia,2006,92.25604,93.2,0.31,0,0,0,9963.842,0,North America
Saint Lucia,2007,92.73542,93.9,0.32,0,0,0,10237.039,0,North America
Saint Lucia,2008,93.22202,94.4,0.33,0,0,0,10455.242,0,North America
Saint Lucia,2009,93.71857,94.9,0.34,0,0,0,10132.104,0,North America
Saint Lucia,2010,94.2,95.2,0.36,0,0,0,10512.177,0,North America
Saint Lucia,2011,94.75252,95.4,0.36,0,0,0,10594.858,0,North America
Saint Lucia,2012,95.34342,95.4,0.36,0,0,0,10486.784,0,North America
Saint Lucia,2013,95.85738,95.5,0.36,0,0,0,10408.478,0,North America
Saint Lucia,2014,96.43764,95.5,0.36,0,0,0,10461.293,0,North America
Saint Lucia,2015,97.03274,95.3,0.36,0,0,0,10483.141,0,North America
Saint Lucia,2016,97.63971,95.2,0.37,0,0,0,10549.006,0,North America
Saint Lucia,2017,98.27981,95,0.38,0,0,0,11386.956,0,North America
Saint Lucia,2018,98.877396,94.8,0.37,0,0,0,10425.025,0,North America
Saint Lucia,2019,99.50218,94.4,0.35,0,0,0,15259.877,0,North America
Saint Lucia,2020,100,94.3,0.33,0,0,0,12810.415,0,North America
Saint Vincent and the Grenadines,2000,79.881775,95.6,0.06,0,0.03,33.333332,6158.8203,0,North America
Saint Vincent and the Grenadines,2001,82.41,95.6,0.08,0,0.02,20,7138.9165,0,North America
Saint Vincent and the Grenadines,2002,82.468124,95.6,0.08,0,0.02,20,7730.994,0,North America
Saint Vincent and the Grenadines,2003,83.75227,95.8,0.08,0,0.02,20,8126.263,0,North America
Saint Vincent and the Grenadines,2004,85.03353,95.6,0.09,0,0.03,25,9015.828,0,North America
Saint Vincent and the Grenadines,2005,86.31426,95.6,0.1,0,0.03,23.076923,9096.029,0,North America
Saint Vincent and the Grenadines,2006,87.596855,95.7,0.1,0,0.02,16.666668,9072.749,0,North America
Saint Vincent and the Grenadines,2007,88.79,95.8,0.11,0,0.02,15.384616,9295.734,0,North America
Saint Vincent and the Grenadines,2008,90.17833,95.75,0.11,0,0.02,15.384616,9347.958,0,North America
Saint Vincent and the Grenadines,2009,91.48262,95.7,0.11,0,0.02,15.384616,12625.214,0,North America
Saint Vincent and the Grenadines,2010,92.79956,95.6,0.11,0,0.03,21.428572,9376.506,0,North America
Saint Vincent and the Grenadines,2011,94.13186,95.7,0.11,0,0.03,21.428572,8740.024,0,North America
Saint Vincent and the Grenadines,2012,95.48222,95.55,0.11,0,0.03,21.428572,10656.227,0,North America
Saint Vincent and the Grenadines,2013,96.85242,95.6,0.11,0,0.02,15.384616,8768.699,0,North America
Saint Vincent and the Grenadines,2014,98.240425,95.35,0.12,0,0.01,7.692308,9080.616,0,North America
Saint Vincent and the Grenadines,2015,99.64327,95.2,0.12,0,0.02,14.285714,9347.2705,0,North America
Saint Vincent and the Grenadines,2016,99.80084,95.3,0.13,0,0.02,13.333333,9374.356,0,North America
Saint Vincent and the Grenadines,2017,99.97771,94.9,0.12,0,0.02,14.285714,10836.359,0,North America
Saint Vincent and the Grenadines,2018,100,94.7,0.12,0,0.02,14.285714,9998.609,0,North America
Saint Vincent and the Grenadines,2019,100,94.5,0.12,0,0.02,14.285714,8642.675,0,North America
Saint Vincent and the Grenadines,2020,100,94.2,0.11,0,0.04,26.666666,7788.496,0,North America
Trinidad and Tobago,2020,100,100,8.2,0,0.01,0.12180268,108794.93,0,North America
United States,2000,100,100,2697.28,753.89,350.93,29.05815,93999.86,5775810,North America
United States,2005,100,100,2899.96,781.99,353.04,28.129686,90654.53,5753490.234,North America
United States,2001,100,100,2678.68,768.83,280.06,28.138706,90772.18,5748260,North America
United States,2004,100,100,2818.28,788.53,345.14,28.686348,91504.484,5738290.039,North America
United States,2007,100,100,2988.24,806.42,347.91,27.865068,89395.14,5736319.824,North America
United States,2003,100,100,2756.03,763.73,349.18,28.765244,90619.11,5658990.234,North America
United States,2006,100,100,2878.56,787.22,381.16,28.870703,89067.04,5653080.078,North America
United States,2002,100,100,2727.83,780.06,336.34,29.040926,91201.06,5593029.785,North America
United States,2008,100,100,2924.21,806.21,377.11,28.808554,86378.65,5558379.883,North America
United States,2010,100,100,2882.49,806.97,424.48,29.93359,83397.48,5392109.863,North America
United States,2011,100,100,2788.93,790.2,509.74,31.792154,81962.36,5173600.098,North America
United States,2009,100,100,2725.41,798.85,415.56,30.823996,81376.18,5156430.176,North America
United States,2014,100,100,2752.01,797.17,546.83,32.81242,80725.086,5107209.961,North America
United States,2013,100,100,2746.21,789.02,520.38,32.28614,80556.516,5092100.098,North America
United States,2015,100,100,2730.32,797.18,556.49,33.14577,79317.37,4990709.961,North America
United States,2018,100,100,2661.3,807.08,733.17,36.659092,80583.34,4975310.059,North America
United States,2012,100,100,2779.02,769.33,492.32,31.223783,79102.34,4956060.059,North America
United States,2016,100,100,2656.96,805.69,624.91,34.998875,78613.54,4894500,North America
United States,2017,100,100,2540.17,804.95,707.19,37.315506,78289.01,4819370.117,North America
United States,2019,100,100,2588.21,809.41,760.76,37.75918,79489.016,4817720.215,North America
North Macedonia,2007,100,64.7,5.49,0,1.01,15.538462,15826.587,9699.999809,Europe
North Macedonia,2011,99.726166,68.9,5.33,0,1.43,21.153845,16243.486,9520.000458,Europe
North Macedonia,2008,99.2,65.8,5.47,0,0.84,13.312203,15306.128,9479.999542,Europe
North Macedonia,2005,100,62.4,5.45,0,1.49,21.46974,15711.266,9229.999542,Europe
North Macedonia,2006,99,63.1,5.36,0,1.65,23.537802,15953.717,9220.000267,Europe
North Macedonia,2003,100,60.55,5.36,0,1.37,20.356611,15438.576,9140.000343,Europe
North Macedonia,2012,100,69.8,5.22,0,1.04,16.613419,15064.223,9050.000191,Europe
North Macedonia,2001,100,58.4,5.74,0,0.63,9.89011,14134.944,8920,Europe
North Macedonia,2009,99.2,66.7,5.55,0,1.27,18.6217,15049.309,8869.999886,Europe
North Macedonia,2004,99.42,61.3,5.18,0,1.48,22.222223,15211.423,8840.000153,Europe
North Macedonia,2000,100,57.55,5.64,0,1.17,17.180616,15136.714,8760,Europe
North Macedonia,2010,100,68.1,4.83,0,2.43,33.471073,16308.639,8640.000343,Europe
North Macedonia,2002,100,59.1,5.33,0,0.76,12.479474,13736.116,8369.999886,Europe
North Macedonia,2019,100,77.3,4.53,0,1.34,22.82794,14689.626,8300.000191,Europe
North Macedonia,2013,100,71,4.5,0,1.59,26.108374,14376.997,8140.000343,Europe
North Macedonia,2017,100,75.45,4.31,0,1.29,23.035715,13935.601,7789.999962,Europe
North Macedonia,2014,100,72.3,4.09,0,1.29,23.977695,13282.878,7699.999809,Europe
North Macedonia,2015,100,73.1,3.62,0,2.03,35.929203,13986.548,7409.999847,Europe
North Macedonia,2016,100,74.2,3.56,0,2.07,36.76732,14496.338,7300.000191,Europe
North Macedonia,2018,99.8,76.8,3.65,0,1.96,34.93761,13911.034,7300.000191,Europe
North Macedonia,2020,100,78.1,3.86,0,1.48,27.715355,12822.86,0,Europe
Puerto Rico,2000,100,,21.66,0,0.15,0.68775797,33807.605,0,North America
Puerto Rico,2001,100,,22.17,0,0.13,0.58295965,36749.92,0,North America
Puerto Rico,2002,100,,23.06,0,0.11,0.47475183,37742.36,0,North America
Puerto Rico,2003,100,,23.83,0,0.1,0.41788548,39338.19,0,North America
Puerto Rico,2004,100,,23.99,0,0.14,0.58019066,40723.62,0,North America
Puerto Rico,2005,100,,24.82,0,0.14,0.56089747,39564.49,0,North America
Puerto Rico,2006,100,,23.69,0,0.14,0.58749473,36062.957,0,North America
Puerto Rico,2007,100,,22.14,0,0.16,0.7174888,34952.594,0,North America
Puerto Rico,2008,100,,20.76,0,0.16,0.7648184,32875.305,0,North America
Puerto Rico,2009,100,,20.53,0,0.17,0.821256,30928.209,0,North America
Puerto Rico,2010,100,,20.74,0,0.16,0.76555026,26371.678,0,North America
Puerto Rico,2011,100,,19.87,0,0.15,0.74925077,28760.348,0,North America
Puerto Rico,2012,100,,21.08,0,0.12,0.5660377,30574.373,0,North America
Puerto Rico,2013,100,,20.2,0,0.29,1.4153246,27237.188,0,North America
Puerto Rico,2014,100,,20.07,0,0.35,1.7140058,26354.953,0,North America
Puerto Rico,2015,100,,20.03,0,0.38,1.8618325,26833.928,0,North America
Puerto Rico,2016,100,,20.57,0,0.39,1.8606871,25580.963,0,North America
Puerto Rico,2017,100,,16.32,0,0.37,2.2168963,25320.355,0,North America
Puerto Rico,2018,100,,16.75,0,0.24,1.4125956,25807.195,0,North America
Puerto Rico,2019,100,,16.8,0,0.46,2.6651216,24532.93,0,North America
Puerto Rico,2020,100,,16.67,0,0.47,2.7421238,21459.73,0,North America
United States,2020,100,100,2431.9,789.88,821.4,39.8518,73236.14,0,North America
Germany,2001,100,100,372.69,171.3,37.9,35.951813,49841.387,847680,Europe
Germany,2003,100,100,390.81,165.06,46.67,35.139576,49300.902,836789.978,Europe
Germany,2002,100,100,372.64,164.84,44.48,35.968105,49257.79,833380.0049,Europe
Germany,2000,100,100,367.22,169.61,35.47,35.834354,48903.7,830280,Europe
Germany,2004,100,100,385.24,167.07,57.97,36.874874,49342.406,821070.0073,Europe
Germany,2006,100,100,390.03,167.27,72.51,38.0718,50043.03,814409.9731,Europe
Germany,2005,100,100,386.96,163.05,63.4,36.916584,48793.566,802380.0049,Europe
Germany,2008,100,100,390.43,148.49,94.28,38.340176,48445.984,789690.0024,Europe
Germany,2007,100,100,402.4,140.53,89.38,36.36033,47958.13,783799.9878,Europe
Germany,2013,100,100,381.52,97.29,152.34,39.55161,47361.547,776150.0244,Europe
Germany,2010,100,100,378.9,140.56,105.18,39.34106,47305.82,773070.0073,Europe
Germany,2012,100,100,377.89,99.46,143.04,39.088314,46132.67,760130.0049,Europe
Germany,2016,100,100,368.67,84.63,189.67,42.6614,46675.777,747150.0244,Europe
Germany,2011,100,100,373.16,107.97,124.04,38.33799,45571.504,746479.9805,Europe
Germany,2015,100,100,359.99,91.79,188.79,43.80161,46066.887,742309.9976,Europe
Germany,2014,100,100,360.28,97.13,162.54,41.88564,45327.562,736010.0098,Europe
Germany,2009,100,100,358.07,134.93,95.94,39.200935,45436.277,734809.9976,Europe
Germany,2017,100,100,353.37,76.32,216.32,45.29961,47112.9,732200.0122,Europe
Germany,2018,100,100,334.65,76,222.07,47.109306,45781.406,707700.0122,Europe
Germany,2019,100,100,284.09,75.07,240.33,52.611385,44467.746,657400.0244,Europe
United Kingdom,2001,100,100,282.72,90.09,9.56,26.061146,45559.023,545260,Europe
United Kingdom,2004,100,100,297.15,80,14.14,24.058882,44856.6,543080.0171,Europe
United Kingdom,2003,100,100,296.15,88.69,10.62,25.112528,44750.703,543039.978,Europe
United Kingdom,2006,100,100,299.88,75.45,18.11,23.779991,44057.82,542059.9976,Europe
United Kingdom,2005,100,100,296.87,81.62,16.93,24.922867,44937.305,540919.9829,Europe
United Kingdom,2000,100,100,279.34,85.06,9.98,25.385971,45275.645,530890,Europe
United Kingdom,2002,100,100,285.62,87.85,11.13,25.735828,44332.9,530789.978,Europe
United Kingdom,2007,100,100,310.26,63.03,19.69,21.049417,42517.13,530500,Europe
United Kingdom,2008,100,100,310.5,52.49,21.85,19.317118,41451.902,515340.0269,Europe
United Kingdom,2010,100,100,290.59,62.14,26.18,23.308966,39540.008,482440.0024,Europe
Italy,2005,100,100,247.29,0,48.43,16.376978,37805.06,473829.9866,Europe
Italy,2004,100,100,240.95,0,53.88,18.274939,37979.51,472399.9939,Europe
United Kingdom,2012,100,100,249.25,70.4,41.24,30.934633,37292.91,467779.9988,Europe
Italy,2006,100,100,256.03,0,50.64,16.512863,37481.96,466649.9939,Europe
United Kingdom,2009,100,100,278.73,69.1,25.25,25.289482,39040.56,466489.9902,Europe
Italy,2003,100,100,238.52,0,46.86,16.420212,37436.27,462200.0122,Europe
Italy,2007,100,100,259.49,0,47.72,15.533349,36549.08,459369.9951,Europe
United Kingdom,2013,100,100,231.56,70.61,53.21,34.84158,36881.977,453760.0098,Europe
United Kingdom,2011,100,100,260.88,68.98,35.2,28.537775,37007.074,445589.9963,Europe
Italy,2008,100,100,254.34,0,58.16,18.6112,35659.477,444980.011,Europe
Italy,2002,100,100,228.45,0,48.31,17.455557,36481.184,443470.0012,Europe
Italy,2001,100,100,216.73,0,54.35,20.049433,36802.125,436570,Europe
Italy,2000,100,100,218.28,0,50.87,18.900242,36851.285,436300,Europe
United Kingdom,2014,100,100,206.94,63.75,64.52,38.265564,34583.77,415600.0061,Europe
Italy,2010,100,100,220.93,0,76.98,25.84002,34046.293,405269.989,Europe
United Kingdom,2015,100,100,182.43,70.34,82.57,45.5985,34890.32,401079.9866,Europe
Italy,2009,100,100,218.32,0,69.26,24.083735,33102.94,397059.9976,Europe
Italy,2011,100,100,216.78,0,82.96,27.67732,33284.145,396690.0024,Europe
United Kingdom,2016,100,100,181.56,71.73,82.99,46.009277,34296.684,380809.9976,Europe
France,2005,100,100,63.35,451.53,54.98,88.88324,52097.117,380660.0037,Europe
France,2004,100,100,56.53,448.24,62.42,90.033325,52754.13,377790.0085,Europe
Italy,2012,100,100,204.26,0,92.22,31.104963,32295.604,376750,Europe
France,2001,100,100,46.48,421.08,76.09,91.45038,53298.86,376730,Europe
France,2003,100,100,57.38,441.07,61.47,89.75211,52657.883,376709.9915,Europe
France,2000,100,100,50.61,415.16,67.83,90.51537,52966.594,373120,Europe
France,2006,100,100,56.9,450.19,60.91,89.98239,51332.477,371549.9878,Europe
France,2002,100,100,52.67,436.76,62.69,90.46041,52433.27,371019.989,Europe
United Kingdom,2017,100,100,165.91,70.34,98.85,50.489407,34098.812,367000,Europe
